date,team,name,position,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60,SA,SV,GA,SV%,GSAA,xGA,xGSAA,win,SO
19_10_10,WPG,Patrik Laine,R,13.5,2.0,2.0,3.0,1.0,0.85,3.1833333333333,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,46.4,1.6,0.0,16.6833333333333,48.0,172.62737262737295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,T.B,Steven Stamkos,C,16.15,0.0,3.0,1.0,0.0,0.2,3.6333333333333,1.0,0.0,3.0,0.0,0.33,0.3,0.0,0.0,0.0,0.0,0.0,25.6,17.3,0.0,20.0833333333333,42.900000000000006,128.16597510373467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,STL,Ryan O'Reilly,C,16.05,1.0,2.0,2.0,0.0,1.0,3.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,8.5,0.0,19.650000000000002,39.7,121.22137404580151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,T.B,Nikita Kucherov,R,16.75,1.0,2.0,1.0,1.0,0.14,3.6333333333333,1.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,31.200000000000003,14.1,0.0,20.3833333333333,45.300000000000004,133.3442354865088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,S.J,Brent Burns,D,24.383333333333,1.0,1.0,5.0,0.0,0.09,1.95,0.0,0.0,0.0,0.0,0.0,1.0666666666667,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,27.399999999999697,28.0,61.31386861313937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,WPG,Blake Wheeler,R,14.416666666667,1.0,1.0,2.0,1.0,0.15,3.1833333333333,0.0,0.0,0.0,0.0,0.05,0.51666666666667,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,18.11666666666697,24.8,82.13431462741353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,ARI,Carl Soderberg,C,13.633333333333,0.0,2.0,2.0,0.0,0.17,1.5833333333333,0.0,0.0,0.0,0.0,0.0,1.7166666666667,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,16.933333333333,19.2,68.03149606299347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,STL,Tyler Bozak,C,10.5,0.0,2.0,0.0,1.0,0.08,3.6,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,14.1,17.6,74.8936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,NSH,Matt Duchene,C,14.666666666667,1.0,1.0,4.0,0.0,0.26,3.9333333333333,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,26.4,1.6,0.0,18.6000000000003,28.0,90.32258064515983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19_10_10,NSH,Calle Jarnkrok,C,14.416666666667,0.0,2.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.416666666667,16.0,66.589595375721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
