date,team,name,position,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
19_10_25,ARI,Jason Demers,D,21.15,0,2,0,2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,1.0,0.0,0.0,0.0,19.2,0.0,10.0,24.95,29.2,70.22044088176354
19_10_25,NYI,Matt Martin,L,4.7333333333333,1,1,2,0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,5.2833333333332995,23.2,263.470031545743
19_10_25,ARI,Oliver Ekman-Larsson,D,21.366666666667,1,1,2,0,0.06,1.8333333333333,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,1.0,0.0,23.2,0.0,1.6,25.750000000000302,24.8,57.78640776698962
19_10_25,NYI,Nick Leddy,D,18.5,1,1,1,0,0.06,2.0666666666667,0.0,0.0,1.0,0.0,0.03,0.3,0.0,0.0,0.0,0.0,0.0,21.6,1.6,0.0,20.8666666666667,23.200000000000003,66.70926517571876
19_10_25,WSH,Evgeny Kuznetsov,C,19.466666666667,2,0,7,0,0.41,2.5,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,21.966666666667,35.2,96.14567526555241
19_10_25,COL,Pierre-Edouard Bellemare,L,10.583333333333,1,1,4,2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,1.0,0.0,0.0,0.0,29.599999999999998,0.0,10.0,12.733333333333,39.599999999999994,186.5968586387483
19_10_25,ARI,Nick Schmaltz,C,13.45,1,1,2,1,0.13,1.0166666666667,0.0,0.0,0.0,0.0,0.0,0.23333333333333,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,14.70000000000003,24.8,101.22448979591817
19_10_25,TOR,Mitchell Marner,C,12.6,0,2,0,1,0.04,6.05,0.0,0.0,2.0,0.0,0.16,0.88333333333333,0.0,0.0,0.0,0.0,0.0,17.6,3.2,0.0,19.533333333333328,20.8,63.89078498293517
19_10_25,WSH,Michal Kempny,D,16.616666666667,2,0,3,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.5166666666667,0.0,0.0,0.0,0.0,0.0,30.400000000000002,0.0,0.0,18.133333333333702,30.400000000000002,100.5882352941156
19_10_25,N.J,Jack Hughes,C,14.65,0,2,1,0,0.09,4.6333333333333,1.0,0.0,3.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.3,0.0,19.2833333333333,34.900000000000006,108.59118409680228
19_10_25,TOR,Ilya Mikheyev,R,15.116666666667,1,1,3,0,1.1,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.88333333333333,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,16.016666666666996,24.8,92.90322580644971
19_10_25,TOR,Jason Spezza,C,8.0333333333333,0,1,2,0,0.06,4.4,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1.6,0.0,12.4333333333333,12.799999999999999,61.7694369973192
19_10_25,NYI,Johnny Boychuk,D,12.016666666667,0,1,1,1,0.02,0.016666666666667,0.0,0.0,0.0,0.0,0.0,1.9333333333333,0.0,0.0,0.0,1.0,0.0,11.2,0.0,1.6,13.966666666666967,12.799999999999999,54.98806682577447
19_10_25,S.J,Brent Burns,D,19.6,0,1,0,2,0.02,0.93333333333333,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.02,11.2,0.0,1.6,26.53333333333333,12.799999999999999,28.94472361809045
19_10_25,NYI,Cal Clutterbuck,R,9.0666666666667,0,1,0,0,0.01,0.18333333333333,0.0,0.0,0.0,0.0,0.0,3.3166666666667,0.0,0.0,0.0,2.0,0.0,8.0,0.0,3.2,12.56666666666673,11.2,53.47480106100769
19_10_25,NYI,Derick Brassard,C,16.466666666667,1,0,3,0,0.2,2.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,18.8833333333337,16.8,53.38040600176419
19_10_25,ARI,Phil Kessel,C,15.85,0,1,1,0,0.02,1.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,17.3166666666667,9.6,33.26275264677568
19_10_25,COL,Ian Cole,D,17.45,0,1,3,1,0.03,0.083333333333333,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.0,0.0,14.4,0.0,1.6,19.93333333333333,16.0,48.16053511705687
19_10_25,N.J,P.K. Subban,D,23.0,0,1,2,1,0.05,1.4166666666667,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,12.799999999999999,0.0,0.0,25.3666666666667,12.799999999999999,30.275952693823875
19_10_25,TOR,Jake Muzzin,D,19.583333333333,1,0,2,3,0.14,1.6,0.0,0.0,0.0,0.0,0.02,1.05,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,22.233333333333004,20.0,53.97301349325417
