date,team,name,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
19_10_25,ARI,Jason Demers,21.15,0,2,0,2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,1.0,0.0,0.0,0.0,19.2,0.0,10.0,24.95,29.2,70.22044088176354
19_10_25,NYI,Matt Martin,4.7333333333333,1,1,2,0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,5.2833333333332995,23.2,263.470031545743
19_10_25,ARI,Oliver Ekman-Larsson,21.366666666667,1,1,2,0,0.06,1.8333333333333,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,1.0,0.0,23.2,0.0,1.6,25.750000000000302,24.8,57.78640776698962
19_10_25,NYI,Nick Leddy,18.5,1,1,1,0,0.06,2.0666666666667,0.0,0.0,1.0,0.0,0.03,0.3,0.0,0.0,0.0,0.0,0.0,21.6,1.6,0.0,20.8666666666667,23.200000000000003,66.70926517571876
19_10_25,WSH,Evgeny Kuznetsov,19.466666666667,2,0,7,0,0.41,2.5,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,21.966666666667,35.2,96.14567526555241
19_10_25,COL,Pierre-Edouard Bellemare,10.583333333333,1,1,4,2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,1.0,0.0,0.0,0.0,29.599999999999998,0.0,10.0,12.733333333333,39.599999999999994,186.5968586387483
19_10_25,ARI,Nick Schmaltz,13.45,1,1,2,1,0.13,1.0166666666667,0.0,0.0,0.0,0.0,0.0,0.23333333333333,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,14.70000000000003,24.8,101.22448979591817
19_10_25,TOR,Mitchell Marner,12.6,0,2,0,1,0.04,6.05,0.0,0.0,2.0,0.0,0.16,0.88333333333333,0.0,0.0,0.0,0.0,0.0,17.6,3.2,0.0,19.533333333333328,20.8,63.89078498293517
19_10_25,WSH,Michal Kempny,16.616666666667,2,0,3,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.5166666666667,0.0,0.0,0.0,0.0,0.0,30.400000000000002,0.0,0.0,18.133333333333702,30.400000000000002,100.5882352941156
19_10_25,N.J,Jack Hughes,14.65,0,2,1,0,0.09,4.6333333333333,1.0,0.0,3.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.3,0.0,19.2833333333333,34.900000000000006,108.59118409680228
